date,^GSPC,^DJI,^IXIC,^RUT,^VIX,^TNX,^TYX,GC=F,CL=F,DX-Y.NYB,HG=F,HYG,TLT,^IRX
1977-05-04,99.95999908447266,,96.62999725341797,,,7.449999809265137,7.78000020980835,,,104.22000122070312,,,,4.690000057220459
1977-05-05,100.11000061035156,,96.88999938964844,,,7.46999979019165,7.800000190734863,,,104.23999786376953,,,,4.739999771118164
1977-05-06,99.48999786376953,,96.9000015258789,,,7.5,7.860000133514404,,,104.30999755859375,,,,4.800000190734863
1977-05-09,99.18000030517578,,96.76000213623047,,,7.5,7.860000133514404,,,104.54000091552734,,,,4.809999942779541
1977-05-10,99.47000122070312,,97.16000366210938,,,7.519999980926514,7.860000133514404,,,104.56999969482422,,,,4.940000057220459
1977-05-11,98.77999877929688,,96.91999816894531,,,7.519999980926514,7.860000133514404,,,104.76000213623047,,,,5.039999961853027
1977-05-12,98.7300033569336,,96.95999908447266,,,7.5,7.860000133514404,,,104.68000030517578,,,,5.0
1977-05-13,99.02999877929688,,97.41000366210938,,,7.480000019073486,7.800000190734863,,,104.5999984741211,,,,4.989999771118164
1977-05-16,99.47000122070312,,97.79000091552734,,,7.460000038146973,7.789999961853027,,,104.61000061035156,,,,4.989999771118164
1977-05-17,99.7699966430664,,97.9000015258789,,,7.449999809265137,7.769999980926514,,,104.48999786376953,,,,5.0
1977-05-18,100.30000305175781,,98.47000122070312,,,7.429999828338623,7.769999980926514,,,104.44999694824219,,,,4.980000019073486
1977-05-19,99.87999725341797,,98.36000061035156,,,7.489999771118164,7.809999942779541,,,104.41999816894531,,,,5.090000152587891
1977-05-20,99.44999694824219,,98.0,,,7.489999771118164,7.809999942779541,,,104.5199966430664,,,,5.170000076293945
1977-05-23,98.1500015258789,,97.1500015258789,,,7.460000038146973,7.800000190734863,,,104.58999633789062,,,,5.130000114440918
1977-05-24,97.66999816894531,,96.66000366210938,,,7.409999847412109,7.760000228881836,,,104.55999755859375,,,,5.099999904632568
1977-05-25,96.7699966430664,,96.18000030517578,,,7.389999866485596,7.739999771118164,,,104.45999908447266,,,,5.059999942779541
1977-05-26,97.01000213623047,,96.16999816894531,,,7.420000076293945,7.760000228881836,,,104.4000015258789,,,,5.03000020980835
1977-05-27,96.2699966430664,,95.9000015258789,,,7.380000114440918,7.739999771118164,,,104.51000213623047,,,,4.989999771118164
1977-05-31,96.12000274658203,,95.58999633789062,,,7.380000114440918,7.739999771118164,,,104.5199966430664,,,,5.03000020980835
1977-06-01,96.93000030517578,,95.86000061035156,,,7.380000114440918,7.75,,,104.51000213623047,,,,5.039999961853027
1977-06-02,96.73999786376953,,95.80000305175781,,,7.389999866485596,7.739999771118164,,,104.44999694824219,,,,5.039999961853027
1977-06-03,97.69000244140625,,96.19000244140625,,,7.360000133514404,7.71999979019165,,,104.4800033569336,,,,5.019999980926514
1977-06-06,97.2300033569336,,96.11000061035156,,,7.369999885559082,7.71999979019165,,,104.45999908447266,,,,5.039999961853027
1977-06-07,97.7300033569336,,96.16999816894531,,,7.360000133514404,7.670000076293945,,,104.55000305175781,,,,5.050000190734863
1977-06-08,98.19999694824219,,96.58999633789062,,,7.360000133514404,7.670000076293945,,,104.41999816894531,,,,5.059999942779541
1977-06-09,98.13999938964844,,96.62999725341797,,,7.349999904632568,7.670000076293945,,,104.37999725341797,,,,5.079999923706055
1977-06-10,98.45999908447266,,97.06999969482422,,,7.300000190734863,7.659999847412109,,,104.41000366210938,,,,5.059999942779541
1977-06-13,98.73999786376953,,97.27999877929688,,,7.269999980926514,7.619999885559082,,,104.30000305175781,,,,5.03000020980835
1977-06-14,99.86000061035156,,97.69999694824219,,,7.21999979019165,7.590000152587891,,,104.33999633789062,,,,5.010000228881836
1977-06-15,99.61000061035156,,97.66999816894531,,,7.230000019073486,7.599999904632568,,,104.31999969482422,,,,5.019999980926514
1977-06-16,99.8499984741211,,98.22000122070312,,,7.239999771118164,7.619999885559082,,,104.31999969482422,,,,5.019999980926514
1977-06-17,99.97000122070312,,98.61000061035156,,,7.239999771118164,7.619999885559082,,,104.37999725341797,,,,4.989999771118164
1977-06-20,100.41999816894531,,98.72000122070312,,,7.269999980926514,7.630000114440918,,,104.4800033569336,,,,5.010000228881836
1977-06-21,100.73999786376953,,98.83000183105469,,,7.260000228881836,7.619999885559082,,,104.4800033569336,,,,5.03000020980835
1977-06-22,100.45999908447266,,98.77999877929688,,,7.25,7.610000133514404,,,104.37000274658203,,,,5.019999980926514
1977-06-23,100.62000274658203,,99.16999816894531,,,7.260000228881836,7.610000133514404,,,104.37999725341797,,,,5.019999980926514
1977-06-24,101.19000244140625,,99.66000366210938,,,7.199999809265137,7.590000152587891,,,104.4000015258789,,,,4.980000019073486
1977-06-27,100.9800033569336,,99.62999725341797,,,7.199999809265137,7.579999923706055,,,104.37000274658203,,,,4.929999828338623
1977-06-28,100.13999938964844,,99.27999877929688,,,7.159999847412109,7.559999942779541,,,104.33999633789062,,,,4.960000038146973
1977-06-29,100.11000061035156,,99.33999633789062,,,7.190000057220459,7.559999942779541,,,103.81999969482422,,,,4.96999979019165
1977-06-30,100.4800033569336,,99.7300033569336,,,7.199999809265137,7.579999923706055,,,103.83999633789062,,,,4.980000019073486
1977-07-01,100.0999984741211,,99.9000015258789,,,7.340000152587891,7.579999923706055,,,103.80000305175781,,,,5.019999980926514
1977-07-05,100.08999633789062,,100.12000274658203,,,7.349999904632568,7.630000114440918,,,103.13999938964844,,,,5.119999885559082
1977-07-06,99.58000183105469,,99.95999908447266,,,7.369999885559082,7.630000114440918,,,103.22000122070312,,,,5.119999885559082
1977-07-07,99.93000030517578,,100.27999877929688,,,7.289999961853027,7.619999885559082,,,103.02999877929688,,,,5.110000133514404
1977-07-08,99.79000091552734,,100.80999755859375,,,7.309999942779541,7.650000095367432,,,102.98999786376953,,,,5.130000114440918
1977-07-11,99.55000305175781,,100.8499984741211,,,7.329999923706055,7.650000095367432,,,102.55000305175781,,,,5.139999866485596
1977-07-12,99.44999694824219,,100.75,,,7.320000171661377,7.650000095367432,,,102.77999877929688,,,,5.159999847412109
1977-07-13,99.58999633789062,,100.93000030517578,,,7.28000020980835,7.619999885559082,,,102.58999633789062,,,,5.159999847412109
1977-07-15,100.18000030517578,,101.41000366210938,,,7.309999942779541,7.639999866485596,,,102.68000030517578,,,,5.179999828338623
1977-07-18,100.94999694824219,,102.01000213623047,,,7.340000152587891,7.639999866485596,,,102.29000091552734,,,,5.179999828338623
1977-07-19,101.79000091552734,,102.37999725341797,,,7.329999923706055,7.639999866485596,,,102.2300033569336,,,,5.21999979019165
1977-07-20,101.7300033569336,,102.43000030517578,,,7.320000171661377,7.639999866485596,,,102.1500015258789,,,,5.230000019073486
1977-07-21,101.58999633789062,,102.69999694824219,,,7.320000171661377,7.650000095367432,,,102.19000244140625,,,,5.230000019073486
1977-07-22,101.66999816894531,,103.11000061035156,,,7.309999942779541,7.650000095367432,,,102.0199966430664,,,,5.170000076293945
1977-07-25,100.8499984741211,,103.01000213623047,,,7.28000020980835,7.639999866485596,,,101.79000091552734,,,,5.159999847412109
1977-07-26,100.2699966430664,,102.4000015258789,,,7.28000020980835,7.639999866485596,,,101.77999877929688,,,,5.159999847412109
1977-07-27,98.63999938964844,,101.25,,,7.360000133514404,7.659999847412109,,,101.95999908447266,,,,5.25
1977-07-28,98.79000091552734,,100.68000030517578,,,7.409999847412109,7.699999809265137,,,102.33999633789062,,,,5.389999866485596
1977-07-29,98.8499984741211,,100.6500015258789,,,7.420000076293945,7.71999979019165,,,102.86000061035156,,,,5.400000095367432
1977-08-01,99.12000274658203,,100.76000213623047,,,7.429999828338623,7.699999809265137,,,102.97000122070312,,,,5.349999904632568
1977-08-02,98.5,,100.4000015258789,,,7.440000057220459,7.71999979019165,,,102.70999908447266,,,,5.400000095367432
1977-08-03,98.37000274658203,,100.0199966430664,,,7.420000076293945,7.699999809265137,,,102.66999816894531,,,,5.329999923706055
1977-08-04,98.73999786376953,,100.38999938964844,,,7.429999828338623,7.699999809265137,,,102.7699966430664,,,,5.349999904632568
1977-08-05,98.76000213623047,,100.86000061035156,,,7.420000076293945,7.71999979019165,,,102.66000366210938,,,,5.340000152587891
1977-08-08,97.98999786376953,,100.55000305175781,,,7.409999847412109,7.710000038146973,,,103.08999633789062,,,,5.320000171661377
1977-08-09,98.05000305175781,,100.5199966430664,,,7.449999809265137,7.730000019073486,,,102.98999786376953,,,,5.53000020980835
1977-08-10,98.91999816894531,,100.80999755859375,,,7.460000038146973,7.730000019073486,,,103.2300033569336,,,,5.460000038146973
1977-08-11,98.16000366210938,,100.94000244140625,,,7.46999979019165,7.739999771118164,,,103.18000030517578,,,,5.519999980926514
1977-08-12,97.87999725341797,,100.76000213623047,,,7.480000019073486,7.739999771118164,,,103.51000213623047,,,,5.510000228881836
1977-08-15,98.18000030517578,,100.88999938964844,,,7.480000019073486,7.739999771118164,,,103.58000183105469,,,,5.539999961853027
1977-08-16,97.7300033569336,,100.6500015258789,,,7.480000019073486,7.739999771118164,,,103.80000305175781,,,,5.670000076293945
1977-08-17,97.73999786376953,,100.72000122070312,,,7.440000057220459,7.71999979019165,,,103.4800033569336,,,,5.599999904632568
1977-08-18,97.68000030517578,,100.86000061035156,,,7.420000076293945,7.710000038146973,,,103.48999786376953,,,,5.53000020980835
1977-08-19,97.51000213623047,,100.8499984741211,,,7.400000095367432,7.679999828338623,,,103.48999786376953,,,,5.480000019073486
1977-08-22,97.79000091552734,,101.05000305175781,,,7.389999866485596,7.670000076293945,,,103.30999755859375,,,,5.46999979019165
1977-08-23,97.62000274658203,,100.94000244140625,,,7.360000133514404,7.650000095367432,,,103.22000122070312,,,,5.550000190734863
1977-08-24,97.2300033569336,,100.75,,,7.349999904632568,7.650000095367432,,,102.87000274658203,,,,5.550000190734863
1977-08-25,96.1500015258789,,100.13999938964844,,,7.320000171661377,7.619999885559082,,,103.23999786376953,,,,5.53000020980835
1977-08-26,96.05999755859375,,99.88999938964844,,,7.269999980926514,7.579999923706055,,,103.11000061035156,,,,5.539999961853027
1977-08-29,96.91999816894531,,100.37000274658203,,,7.25,7.579999923706055,,,103.83000183105469,,,,5.570000171661377
1977-08-30,96.37999725341797,,100.11000061035156,,,7.269999980926514,7.590000152587891,,,103.76000213623047,,,,5.590000152587891
1977-08-31,96.7699966430664,,100.0999984741211,,,7.28000020980835,7.599999904632568,,,103.63999938964844,,,,5.559999942779541
1977-09-01,96.83000183105469,,100.4000015258789,,,7.300000190734863,7.610000133514404,,,103.69000244140625,,,,5.559999942779541
1977-09-02,97.44999694824219,,100.83000183105469,,,7.239999771118164,7.579999923706055,,,103.7699966430664,,,,5.53000020980835
1977-09-06,97.70999908447266,,100.77999877929688,,,7.239999771118164,7.570000171661377,,,103.79000091552734,,,,5.579999923706055
1977-09-07,98.01000213623047,,101.16000366210938,,,7.260000228881836,7.590000152587891,,,103.61000061035156,,,,5.599999904632568
1977-09-08,97.27999877929688,,101.27999877929688,,,7.28000020980835,7.599999904632568,,,103.72000122070312,,,,5.610000133514404
1977-09-09,96.37000274658203,,100.91000366210938,,,7.360000133514404,7.650000095367432,,,103.80999755859375,,,,5.800000190734863
1977-09-12,96.02999877929688,,100.5999984741211,,,7.380000114440918,7.659999847412109,,,103.91999816894531,,,,5.820000171661377
1977-09-13,96.08999633789062,,100.45999908447266,,,7.369999885559082,7.659999847412109,,,103.9000015258789,,,,5.900000095367432
1977-09-14,96.55000305175781,,100.61000061035156,,,7.340000152587891,7.630000114440918,,,103.98999786376953,,,,5.869999885559082
1977-09-15,96.80000305175781,,100.97000122070312,,,7.329999923706055,7.630000114440918,,,103.88999938964844,,,,5.869999885559082
1977-09-16,96.4800033569336,,100.73999786376953,,,7.320000171661377,7.630000114440918,,,103.91000366210938,,,,5.860000133514404
1977-09-19,95.8499984741211,,100.3499984741211,,,7.320000171661377,7.630000114440918,,,103.87000274658203,,,,5.860000133514404
1977-09-20,95.88999938964844,,100.2300033569336,,,7.360000133514404,7.650000095367432,,,103.80000305175781,,,,5.869999885559082
1977-09-21,95.0999984741211,,99.76000213623047,,,7.360000133514404,7.659999847412109,,,103.75,,,,5.869999885559082
1977-09-22,95.08999633789062,,99.47000122070312,,,7.389999866485596,7.670000076293945,,,103.79000091552734,,,,5.960000038146973
1977-09-23,95.04000091552734,,99.56999969482422,,,7.389999866485596,7.670000076293945,,,103.80999755859375,,,,5.949999809265137
1977-09-26,95.37999725341797,,99.73999786376953,,,7.420000076293945,7.699999809265137,,,103.7699966430664,,,,5.96999979019165
1977-09-27,95.23999786376953,,99.73999786376953,,,7.380000114440918,7.679999828338623,,,103.87000274658203,,,,5.920000076293945
1977-09-28,95.30999755859375,,99.95999908447266,,,7.380000114440918,7.679999828338623,,,103.76000213623047,,,,5.860000133514404
1977-09-29,95.8499984741211,,100.2699966430664,,,7.389999866485596,7.679999828338623,,,103.52999877929688,,,,5.829999923706055
1977-09-30,96.52999877929688,,100.8499984741211,,,7.409999847412109,7.679999828338623,,,103.20999908447266,,,,5.889999866485596
1977-10-03,96.73999786376953,,101.16000366210938,,,7.409999847412109,7.699999809265137,,,102.69000244140625,,,,5.949999809265137
1977-10-04,96.02999877929688,,100.80999755859375,,,7.400000095367432,7.690000057220459,,,102.9000015258789,,,,6.099999904632568
1977-10-05,95.68000030517578,,100.81999969482422,,,7.400000095367432,7.690000057220459,,,102.91000366210938,,,,6.130000114440918
1977-10-06,96.05000305175781,,101.30999755859375,,,7.440000057220459,7.71999979019165,,,102.58999633789062,,,,6.130000114440918
1977-10-07,95.97000122070312,,101.62000274658203,,,7.480000019073486,7.730000019073486,,,102.5999984741211,,,,6.119999885559082
1977-10-10,95.75,,101.69000244140625,,,7.480000019073486,7.730000019073486,,,102.5999984741211,,,,6.119999885559082
1977-10-11,94.93000030517578,,101.2300033569336,,,7.539999961853027,7.769999980926514,,,102.80000305175781,,,,6.269999980926514
1977-10-12,94.04000091552734,,99.83000183105469,,,7.539999961853027,7.789999961853027,,,102.55999755859375,,,,6.360000133514404
1977-10-13,93.45999908447266,,99.02999877929688,,,7.539999961853027,7.789999961853027,,,102.38999938964844,,,,6.360000133514404
1977-10-14,93.55999755859375,,99.05000305175781,,,7.539999961853027,7.789999961853027,,,102.04000091552734,,,,6.289999961853027
1977-10-17,93.47000122070312,,99.13999938964844,,,7.550000190734863,7.789999961853027,,,101.81999969482422,,,,6.28000020980835
1977-10-18,93.45999908447266,,99.25,,,7.550000190734863,7.800000190734863,,,101.81999969482422,,,,6.28000020980835
1977-10-19,92.37999725341797,,98.44999694824219,,,7.539999961853027,7.789999961853027,,,102.08999633789062,,,,6.139999866485596
1977-10-20,92.66999816894531,,98.5999984741211,,,7.539999961853027,7.78000020980835,,,102.12999725341797,,,,6.090000152587891
1977-10-21,92.31999969482422,,98.54000091552734,,,7.550000190734863,7.789999961853027,,,102.11000061035156,,,,6.079999923706055
1977-10-24,91.62999725341797,,97.88999938964844,,,7.559999942779541,7.800000190734863,,,101.69999694824219,,,,6.130000114440918
1977-10-25,91.0,,96.83000183105469,,,7.579999923706055,7.809999942779541,,,101.81999969482422,,,,6.150000095367432
1977-10-26,92.0999984741211,,96.86000061035156,,,7.570000171661377,7.809999942779541,,,101.73999786376953,,,,6.099999904632568
1977-10-27,92.33999633789062,,97.06999969482422,,,7.559999942779541,7.809999942779541,,,101.76000213623047,,,,6.050000190734863
1977-10-28,92.61000061035156,,97.48999786376953,,,7.559999942779541,7.809999942779541,,,101.56999969482422,,,,6.010000228881836
1977-10-31,92.33999633789062,,97.5199966430664,,,7.619999885559082,7.829999923706055,,,100.95999908447266,,,,6.179999828338623
1977-11-01,91.3499984741211,,96.73999786376953,,,7.630000114440918,7.860000133514404,,,100.41999816894531,,,,6.21999979019165
1977-11-02,90.70999908447266,,96.51000213623047,,,7.690000057220459,7.889999866485596,,,100.8499984741211,,,,6.21999979019165
1977-11-03,90.76000213623047,,96.48999786376953,,,7.679999828338623,7.920000076293945,,,100.97000122070312,,,,6.199999809265137
1977-11-04,91.58000183105469,,97.20999908447266,,,7.639999866485596,7.889999866485596,,,101.30999755859375,,,,6.170000076293945
1977-11-07,92.29000091552734,,97.8499984741211,,,7.619999885559082,7.880000114440918,,,101.45999908447266,,,,6.159999847412109
1977-11-08,92.45999908447266,,98.20999908447266,,,7.619999885559082,7.880000114440918,,,101.45999908447266,,,,6.159999847412109
1977-11-09,92.9800033569336,,98.69999694824219,,,7.599999904632568,7.860000133514404,,,101.41000366210938,,,,6.150000095367432
1977-11-10,94.70999908447266,,99.9800033569336,,,7.590000152587891,7.860000133514404,,,101.01000213623047,,,,6.130000114440918
1977-11-11,95.9800033569336,,100.94000244140625,,,7.590000152587891,7.860000133514404,,,101.01000213623047,,,,6.130000114440918
1977-11-14,95.31999969482422,,100.9800033569336,,,7.559999942779541,7.829999923706055,,,100.94000244140625,,,,6.090000152587891
1977-11-15,95.93000030517578,,101.5199966430664,,,7.559999942779541,7.840000152587891,,,100.97000122070312,,,,6.099999904632568
1977-11-16,95.44999694824219,,101.55999755859375,,,7.550000190734863,7.840000152587891,,,100.87000274658203,,,,6.090000152587891
1977-11-17,95.16000366210938,,101.86000061035156,,,7.539999961853027,7.829999923706055,,,100.93000030517578,,,,6.050000190734863
1977-11-18,95.33000183105469,,102.22000122070312,,,7.539999961853027,7.820000171661377,,,100.6500015258789,,,,6.039999961853027
