date,^GSPC_log_return,^GSPC_realized_vol_21d,^GSPC_realized_vol_63d,^GSPC_realized_vol_126d,^DJI_log_return,^DJI_realized_vol_21d,^DJI_realized_vol_63d,^DJI_realized_vol_126d,^IXIC_log_return,^IXIC_realized_vol_21d,^IXIC_realized_vol_63d,^IXIC_realized_vol_126d,^RUT_log_return,^RUT_realized_vol_21d,^RUT_realized_vol_63d,^RUT_realized_vol_126d,^VIX_level,:^VIX_change,^TNX_level,:^TNX_change,^TYX_level,:^TYX_change,GC=F_log_return,GC=F_realized_vol_21d,GC=F_realized_vol_63d,GC=F_realized_vol_126d,CL=F_log_return,CL=F_realized_vol_21d,CL=F_realized_vol_63d,CL=F_realized_vol_126d,DX-Y.NYB_log_return,DX-Y.NYB_realized_vol_21d,DX-Y.NYB_realized_vol_63d,DX-Y.NYB_realized_vol_126d,HG=F_log_return,HG=F_realized_vol_21d,HG=F_realized_vol_63d,HG=F_realized_vol_126d,HYG_log_return,HYG_realized_vol_21d,HYG_realized_vol_63d,HYG_realized_vol_126d,^IRX_level,:^IRX_change,unemp,unemp_change,unemp_diff3,unemp_lag3,cpi,cpi_yoy,cpi_mom,cpi_yoy_lag3,corp_3yr_spread,corp_3yr_spread_diff1,corp_3yr_spread_diff3,yield_curve_spread,ycs_change,vix_level,vix_change,copper_gold_ratio,cpr_change,vov,equity_momentum_63d,equity_momentum_126d,sc_lc_spread,regime
2000-10-06,-0.0191833293605501,0.1427697709456932,0.134866890748269,0.2025815711356092,-0.0120424618693407,0.1417305810939842,0.1240681295724728,0.1811400660432884,-0.0325180994035724,0.3308574649326173,0.3280826260769429,0.458396093396905,-0.0234490801023615,0.2115981323026942,0.1901943167521055,0.2846974860356657,22.709999084472656,1.6799983978271484,5.815999984741211,-0.0380001068115234,5.84499979019165,-0.0540003776550293,-0.0048157838033711,0.0973681100472787,,,0.0065041127804779,0.5639279195586343,,,0.0009582352935508,0.0899031270733452,0.0827821053487223,0.0857300812559326,-0.0055126878336064,0.1813241461058063,,,,,,,6.050000190734863,0.0,3.9,-0.1999999999999997,-0.1,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.49,0.1600000000000001,0.4200000000000008,-0.23400020599365234,-0.03800010681152344,22.709999084472656,1.6799983978271484,-5.696198920200663,-0.0006969040302351459,0.8768598517238012,-0.04620510841982284,-0.06556087513577111,-0.004265750741811399,0
2000-10-09,-0.004951921445981,0.1426969134062508,0.1348401812806269,0.2026580334634385,-0.0026563107299014,0.1417156757591522,0.1231966433869329,0.1806719297082321,-0.0016228379403447,0.3234099185198145,0.3280189812258755,0.4563495280457683,-0.0030390931614514,0.2094155618431767,0.1902216832237948,0.283791636257767,24.020000457763672,1.3100013732910156,5.815999984741211,0.0,5.84499979019165,0.0,0.0029663289070073,0.098006921698219,,,0.0328420648805485,0.5591738223672016,,,-0.0003483490082978,0.0876274374827369,0.0828340265030093,0.0857033450563132,-0.0133558183159826,0.1851982782036819,,,,,,,6.050000190734863,0.0,3.9,-0.1999999999999997,-0.1,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.49,0.1600000000000001,0.4200000000000008,-0.23400020599365234,0.0,24.020000457763672,1.3100013732910156,-5.712521067423653,-0.01632214722298997,0.8722247929841356,-0.05471530168417224,-0.06793713404636323,0.0019128282845296,0
2000-10-10,-0.0107636323615058,0.1451875701203356,0.1350190944601301,0.2007598417059037,-0.0041748177614067,0.1417692414824287,0.1229305577048507,0.179656211842471,-0.0348786943708521,0.3338603500441401,0.3249433758675291,0.4473425650691278,-0.0162695500751228,0.2134679522604166,0.1877295869552222,0.2808173510601863,24.86000061035156,0.8400001525878906,5.795000076293945,-0.0209999084472656,5.828000068664551,-0.0169997215270996,0.0084792684730983,0.1028775844635128,,,0.0390639350641475,0.557599264690752,,,-0.0039271940497496,0.0826030218277307,0.0818076769768333,0.0859441863584696,0.0111421661934097,0.189861895167745,,,,,,,6.039999961853027,-0.0100002288818359,3.9,-0.1999999999999997,-0.1,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.49,0.1600000000000001,0.4200000000000008,-0.24499988555908203,-0.010999679565429688,24.86000061035156,0.8400001525878871,-5.709858169703342,0.0026628977203113635,0.8775642247209006,-0.07357638824722275,-0.05617783023245811,-0.005505917713617001,0
2000-10-11,-0.0163035827508747,0.1519044100840686,0.1382033886741139,0.200414604114568,-0.0105655148075738,0.1421708673932204,0.1245885880924909,0.178437918458092,-0.0224848640110693,0.3370862086572354,0.323970145575515,0.4470933651007287,-0.0144089293690901,0.2157196675367652,0.1889266983214638,0.2812884030733214,26.56999969482422,1.7099990844726562,5.769999980926514,-0.0250000953674316,5.826000213623047,-0.0019998550415039,-0.0069994535823758,0.1056005372536712,,,0.0,0.5511735272249676,,,0.0011360914858385,0.0826252892756486,0.0815843517489743,0.0859334767860226,-0.0044419267968047,0.1793275054694975,,,,,,,6.039999961853027,0.0,3.9,-0.1999999999999997,-0.1,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.49,0.1600000000000001,0.4200000000000008,-0.26999998092651367,-0.02500009536743164,26.56999969482422,1.7099990844726598,-5.707300642917771,0.002557526785571085,0.9285794538401324,-0.09183390694106264,-0.05414323216167211,0.0018946533817846,0
2000-10-12,-0.0258404551211066,0.1679921946236077,0.1447637323943682,0.185159888834109,-0.0370937574808513,0.1835625250983628,0.144275947252556,0.1667527328308463,-0.0300543220571236,0.3355873219397479,0.3250334765444164,0.4255909349781837,-0.0251050053751122,0.2236845517324541,0.1943843378146265,0.2626044062778401,30.51000022888184,3.940000534057617,5.715000152587891,-0.054999828338623,5.809000015258789,-0.0170001983642578,0.0215769715247944,0.1302290242943377,,,0.0852500604093204,0.6257817395585712,,,0.0034876792757305,0.0834545611406694,0.0816805817810321,0.0858112561191688,-0.0213732021612292,0.1919701295348255,,,,,,,6.0,-0.0399999618530273,3.9,-0.1999999999999997,-0.1,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.49,0.1600000000000001,0.4200000000000008,-0.2849998474121094,-0.014999866485595703,30.51000022888184,3.9400005340576207,-5.750250816603795,-0.04295017368602405,1.1969188417190593,-0.12708285572235964,-0.01993858976075581,0.0007354497459943973,0
2000-10-13,0.032836407423779,0.2136898938193914,0.1606341297545298,0.1852629723356431,0.015583593278321,0.1965337673927625,0.1481234881178906,0.1639183806125137,0.0757906151149068,0.449112573955406,0.3624676951045548,0.4296481974871058,0.0369360446880739,0.2650573798805832,0.2093670613335627,0.2671865543896777,27.600000381469727,-2.9099998474121094,5.715000152587891,0.0,5.798999786376953,-0.0100002288818359,-0.0145775179424186,0.1404035158644158,,,-0.0295172313572958,0.6354086582125159,,,0.0084074273837004,0.0883837890039922,0.0830037518680954,0.0864116618439791,0.0113059995755857,0.1978743137485695,,,,,,,6.0,0.0,3.9,-0.1999999999999997,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.2849998474121094,0.0,27.600000381469727,-2.909999847412113,-5.72436729908579,0.025883517518004773,1.4148979204342012,-0.09458415056042634,-0.019650293150317,0.004099637264294895,0
2000-10-16,0.0003273812619367,0.2126689682828661,0.1594676760094981,0.1807829347208699,0.0045636772450366,0.1947410900924404,0.1481631127793724,0.1621368270473569,-0.0080187472416066,0.446845301284074,0.3604977244203531,0.4180377727796016,0.0028270027991783,0.2639104112507445,0.2075012245332818,0.2548273128180085,26.790000915527344,-0.8099994659423828,5.739999771118164,0.0249996185302734,5.813000202178955,0.0140004158020019,-0.0033094124949219,0.1408696285340586,,,-0.0572423554294691,0.6403931806230131,,,0.004564044773377,0.086677818828582,0.0826425999513893,0.0863991621480699,0.0022459012589709,0.1977889201177949,,,,,,,6.039999961853027,0.0399999618530273,3.9,-0.1999999999999997,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.3000001907348633,-0.015000343322753906,26.790000915527344,-0.8099994659423828,-5.7188119853318975,0.005555313753892399,1.4409110438286512,-0.08310570984231865,-0.047583208689084604,0.0024996215372415998,0
2000-10-17,-0.0180949774552586,0.2153608303042094,0.1624505003536266,0.1820248974152528,-0.0146683174157366,0.1970659860982281,0.1506200087428253,0.1629780697726752,-0.0234688669098346,0.4440134768757302,0.3589396382299061,0.418061893995585,-0.0228220124397657,0.2596888305148537,0.2098948360022677,0.2568494434828545,27.84000015258789,1.0499992370605469,5.664999961853027,-0.0749998092651367,5.761000156402588,-0.0520000457763671,-0.0014743603554803,0.1404919999423736,,,-0.0045419521809797,0.6296488311954707,,,-0.0043051556302103,0.0880435600243721,0.0832920266036597,0.0864982409217432,-0.012415483967414,0.2013756143776274,,,,,,,6.090000152587891,0.0500001907348632,3.9,-0.1999999999999997,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.4250001907348633,-0.125,27.84000015258789,1.0499992370605469,-5.7297531089438305,-0.010941123611933001,1.416821351851449,-0.09328316131833564,-0.055821277762408514,-0.004727034984507099,0
2000-10-18,-0.0058244404405869,0.2095158006755779,0.1612258369895471,0.1820196697870089,-0.0114321679588511,0.1989695164710405,0.1490703004480453,0.1620698513440606,-0.0132802106527192,0.4148265631474484,0.3522890946469957,0.4178091399314116,-0.0099671367901344,0.2525898159307934,0.2083364763110555,0.2569146650533708,28.71999931335449,0.8799991607666016,5.6570000648498535,-0.0079998970031738,5.769000053405762,0.0079998970031738,-0.0029553708971567,0.1406598765333037,,,0.0180455565743435,0.634480526381191,,,0.0123490329619014,0.0979633550605947,0.0839418409684549,0.0880141316049616,-0.0119967319272999,0.2032690185125444,,,,,,,6.119999885559082,0.0299997329711914,3.9,-0.1999999999999997,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.4629998207092285,-0.037999629974365234,28.71999931335449,0.879999160766598,-5.738794469973974,-0.009041361030143413,1.399075187827099,-0.10824946132828124,-0.06658635972200211,-0.004142696349547501,0
2000-10-19,0.0341533618590118,0.2474621380164605,0.1754829158001812,0.1884636056852634,0.0166979660088682,0.2098346061612855,0.1522290052697594,0.1636782223964185,0.0750075402257529,0.5052856269116419,0.3845853760517277,0.4266987553736013,0.031854592881863,0.2838751913193287,0.2149222203356739,0.2578316784231598,25.09000015258789,-3.6299991607666016,5.651999950408936,-0.0050001144409179,5.751999855041504,-0.0170001983642578,-0.0007401247255392,0.1354778266986437,,,-0.0180455565743435,0.6258484790749088,,,-0.0033294894166047,0.0985178563060119,0.0842282505855566,0.0881399333460304,0.0011487504161762,0.1911592356950184,,,,,,,6.119999885559082,0.0,3.9,-0.1999999999999997,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.4679999351501456,-0.005000114440917081,25.09000015258789,-3.629999160766598,-5.736905594832258,0.0018888751417156513,1.657077342727607,-0.06375914863156014,-0.02916525743877251,-0.002298768977148799,0
2000-10-20,0.0058657403979824,0.2489982503672522,0.1748691315971889,0.1827321966634975,0.008209288980571,0.2104303926623094,0.1531239736503507,0.1615622211355901,0.01870301586334,0.5105763828327081,0.3835319253094331,0.4178022416979213,0.0126969951714741,0.287025733306422,0.2145265437120622,0.2512372817496043,24.239999771118164,-0.8500003814697266,5.636000156402588,-0.0159997940063476,5.724999904632568,-0.0269999504089355,0.0040643176816029,0.1351772384733412,,,0.0401540478257854,0.5453023148849703,,,0.0018795495919165,0.0915622048311306,0.0841992877820388,0.086376394847353,-0.0127095616642849,0.1653998860925938,,,,,,,6.119999885559082,0.0,3.9,-0.1999999999999997,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.48399972915649414,-0.015999794006348544,24.239999771118164,-0.8500003814697266,-5.7536794741781465,-0.016773879345888254,1.674232056146803,-0.04709349993510484,-0.05603381058178051,0.0068312547734917,0
2000-10-23,-0.0008235903082565,0.2489610805563949,0.1741720425968734,0.1820894569946973,0.0044032856051856,0.2088083723635379,0.1534092332731037,0.1601807968222885,-0.0041571707959969,0.5105213999758591,0.3824760856937758,0.4167009373852842,0.005135991561532,0.2855592092344093,0.2148523902638913,0.250950162857033,24.690000534057617,0.4500007629394531,5.581999778747559,-0.0540003776550293,5.678999900817871,-0.0460000038146972,-0.004064317681603,0.1344550050983155,,,-0.0167576964266128,0.5302007249501137,,,0.0032381557567076,0.0717489221474107,0.0838902441506947,0.0864145408951228,0.0063749378823071,0.1684370963147038,,,,,,,6.150000095367432,0.0300002098083496,3.9,-0.1999999999999997,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.568000316619873,-0.0840005874633789,24.690000534057617,0.4500007629394531,-5.743240218614236,0.010439255563910343,1.6731992931316588,-0.05484516352934793,-0.045660861646439906,0.0059595818697885,0
2000-10-24,0.0016822131789214,0.2485607924529796,0.17182863645481,0.182061097361943,0.0117448065656369,0.2145635286947023,0.1515836845021226,0.1609664029401952,-0.0141978270705719,0.5098715669257818,0.3828716209980886,0.4133706373573241,-0.0042747707663861,0.2852658344690552,0.2149663656201572,0.2492229839932554,24.280000686645508,-0.4099998474121094,5.623000144958496,0.0410003662109375,5.705999851226807,0.0269999504089355,0.0,0.1306805704112132,,,-0.0107303747471141,0.5168146905317601,,,-0.0010214739315964,0.071582815944578,0.0836717819008613,0.0855448637153027,-0.0034721810368331,0.1636112148151803,,,,,,,6.159999847412109,0.0099997520446777,3.9,-0.1999999999999997,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.5369997024536133,0.031000614166259766,24.280000686645508,-0.4099998474121094,-5.746712399651069,-0.0034721810368329997,1.67424401116045,-0.038095528064657234,-0.04666503050149211,-0.0059569839453075,0
2000-10-25,-0.0240544491993166,0.2598443264533518,0.1781050390018627,0.1847645820304406,-0.0064277525822569,0.2086664215894922,0.1514517750886908,0.1599814571520061,-0.0572301344988396,0.5412771189848989,0.3922560942692696,0.4196255804432302,-0.0262921732963564,0.2957596164096271,0.2160038408763586,0.2496960808264696,26.649999618530277,2.3699989318847656,5.685999870300293,0.0629997253417968,5.751999855041504,0.0460000038146972,-0.0145443315781872,0.1392044232354897,,,-0.0123625834906854,0.5192053736752172,,,0.0090713157578872,0.0678596653523734,0.0842916334266194,0.0861435107399061,-0.0140107654679978,0.1654574823092802,,,,,,,6.179999828338623,0.0199999809265136,3.9,-0.1999999999999997,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.4939999580383301,0.0429997444152832,26.649999618530277,2.369998931884769,-5.746178833540879,0.0005335661101897315,1.7430808599561698,-0.06022026598547064,-0.062156869024504506,-0.0022377240970397998,0
2000-10-26,-0.0003371386620443,0.2598536727257892,0.1735169763745934,0.1840580696739917,0.0051809342821037,0.2098847803848673,0.1512320203415643,0.1598131479440801,0.0131073859571276,0.5453140819639427,0.3826398196274675,0.418461744537384,0.0095292055987815,0.2991048975448029,0.2122287720474428,0.2475135062696927,28.6200008392334,1.970001220703125,5.672999858856201,-0.0130000114440917,5.729000091552734,-0.0229997634887695,-0.0048955785804318,0.1238518634756083,,,0.0236857400541901,0.5244221886142282,,,8.440977532009161e-05,0.0676263525351168,0.0833030275487483,0.0858247277519261,-0.0256042467251538,0.1822660694025563,,,,,,,6.159999847412109,-0.0199999809265136,3.9,-0.1999999999999997,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.4869999885559082,0.006999969482421875,28.6200008392334,1.9700012207031214,-5.766887501685602,-0.02070866814472261,1.7802636737983204,-0.03983536903544644,-0.07332717031545291,0.009866344260825801,0
2000-10-27,0.0110350280606643,0.2496137257476766,0.1742991318600988,0.1836175384313264,0.0200762651085463,0.2120979547157022,0.1565646374900074,0.1620602898143065,0.0018869215600826,0.5283353291458526,0.3779133434312002,0.4139526206034407,0.0001875685677853,0.2744314646209447,0.2077427532240781,0.2447468808546102,26.46999931335449,-2.1500015258789062,5.710999965667725,0.0380001068115234,5.739999771118164,0.0109996795654296,-0.0018892883440647,0.1206089756211245,,,-0.0316053160838496,0.517655120830695,,,-0.009411240884104,0.0787366339405364,0.0858110564119196,0.0866733932456064,0.014965844397634,0.1943098487195579,,,,,,,6.150000095367432,-0.0099997520446777,3.9,-0.1999999999999997,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.43900012969970703,0.04799985885620117,26.46999931335449,-2.15000152587891,-5.750032368943903,0.01685513274169903,1.7767394911542926,-0.03647559159507603,-0.04722261072186091,-0.010847459492879,0
2000-10-30,0.0137355866820982,0.2514963846708822,0.1762911549558315,0.1821291595189925,0.0228839404308851,0.2200344817854052,0.1623310646478593,0.1617869674751566,-0.0268836687269503,0.5276198626411183,0.3791059967242206,0.4146183758616496,0.0059632101562834,0.2766550180849508,0.2079001871152246,0.24337843014527,25.459999084472656,-1.010000228881836,5.728000164031982,0.0170001983642578,5.745999813079834,0.0060000419616699,-0.0003783094691578,0.1191431608047776,,,0.0033582875941877,0.514895146737792,,,-0.0011933123646931,0.0790048949058927,0.0856689109704858,0.0858465911129431,0.0011876333364228,0.1926230496311706,,,,,,,6.179999828338623,0.0299997329711914,3.9,-0.1999999999999997,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.4519996643066406,-0.012999534606933594,25.459999084472656,-1.0100002288818324,-5.7484664261383225,0.0015659428055805336,1.7908214065152257,-0.027808121085785432,-0.011685522875852011,-0.0077723765258148,0
2000-10-31,0.0217401330358774,0.2638546850770153,0.1817857712442382,0.1846402280776162,0.012415501431173,0.2233650196130874,0.1634938129160278,0.16240496843506,0.0543432498798578,0.5613165254013954,0.3954800609968034,0.4219479649586871,0.0305205075504885,0.2948379869489863,0.2167250455693939,0.2465644452325268,23.6299991607666,-1.829999923706055,5.756999969482422,0.0289998054504394,5.783999919891357,0.0380001068115234,0.0022675978132224,0.1199069036629831,,,-0.0036642101022727,0.4962274239957278,,,-0.0051303957781191,0.0814952923416185,0.0860133773705923,0.0859684962406648,0.0047365490833144,0.1822218098551398,,,,,,,6.150000095367432,-0.0299997329711914,3.9,0.0,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.49,0.1600000000000001,0.4200000000000008,-0.39300012588500977,0.05899953842163086,23.6299991607666,-1.8299999237060547,-5.74599747486823,0.00246895127009239,1.8428037285624446,-0.006485101238111236,0.013970137648234989,0.0087803745146111,0
2000-11-01,-0.005739155817162,0.263538931358783,0.1810478907764423,0.1833839001976747,-0.0065540175122938,0.224945354152481,0.1640597864814928,0.1612165454782586,-0.0108131393188095,0.5519868166062819,0.3915886748143202,0.4204936078702717,-0.0050359674484163,0.2917241596070797,0.2169333897595306,0.2447264045410191,24.280000686645508,0.6500015258789062,5.736000061035156,-0.0209999084472656,5.783999919891357,0.0,-0.0037821528560545,0.1193190363346074,,,0.0154807201759424,0.4986281541130892,,,-0.0093881570769769,0.0886615042584021,0.0883057057165722,0.0868087551799468,-0.0160765300323565,0.1862635384809039,,,,,,,6.170000076293945,0.0199999809265136,3.9,0.0,-0.1,4.0,173.9,3.4503271861986877,0.1728110599078514,3.5992801439711952,2.4899999999999998,-8.881784197001252e-16,0.3999999999999994,-0.43400001525878906,-0.0409998893737793,24.280000686645508,0.6500015258789062,-5.7582918520445325,-0.01229437717630244,1.8432269586956493,-0.021811920252021534,-0.00799628226725511,0.0007031883687456993,0
